name,position,age,pace(PAC),Shooting(SHO),Passing(PAS),Dribbling(DRI),Defending(DEF),Physical(PHY),Attacking_Work_Rate(AWR),Defensive_Work_Rate(DWR),Preferred_Foot,club,player_nationality,Player_height,Player_weight,birthday_of_player
Andrej Kramaric,CF,31,85,86,83,87,39,82,High,Med,Right, TSG Hoffenheim, Croatia,177,73,19 Jun 1991
Raúl García,ST,36,85,87,87,86,66,89,High,Med,Right, Athletic Club, Spain,184,83,11 Jul 1986
Thomas Meunier,RB,31,89,80,83,83,84,88,High,Med,Right, Dortmund, Belgium,191,90,12 Sep 1991
Andreas Christensen,CB,26,80,40,76,78,86,82,Low,High,Right, FC Barcelona, Denmark,188,81,10 Apr 1996
Joaquín Correa,CF,28,87,85,85,87,43,79,High,Med,Right, Inter, Argentina,189,75,13 Aug 1994
Talisca,ST,28,86,87,84,88,58,81,High,Low,Left, Al Nassr, Brazil,190,80,01 Feb 1994
Danilo Pereira,CDM,31,80,73,83,84,87,88,Med,High,Right, Paris SG, Portugal,188,83,09 Sep 1991
Danilo,CB,31,80,75,81,81,88,86,Med,High,Right, Juventus, Brazil,184,78,15 Jul 1991
Alexander Sørloth,ST,27,91,86,81,85,45,93,High,Med,Left, Real Sociedad, Norway,194,90,05 Dec 1995
Julian Brandt,CAM,26,82,86,85,88,54,78,High,Med,Right, Dortmund, Germany,185,83,02 May 1996
Jules Koundé,RB,24,87,48,68,78,88,83,High,High,Right, FC Barcelona, France,181,75,12 Nov 1998
Olivier Giroud,ST,36,85,88,78,85,46,87,High,Med,Left, Milan, France,192,93,30 Sep 1986
Marcos Acuña,LM,31,79,77,85,89,82,85,High,High,Left, Sevilla FC, Argentina,172,69,28 Oct 1991
Morata,ST,30,87,88,79,86,40,85,High,Med,Right, Atlético de Madrid, Spain,190,84,23 Oct 1992
Nicolás Tagliafico,LB,30,87,63,80,83,87,86,Med,High,Left, OL, Argentina,172,65,31 Aug 1992
Riqui Puig,CM,23,84,76,86,93,78,77,Med,Med,Right, LA Galaxy, Spain,169,56,13 Aug 1999
Nathan Aké,CB,27,81,58,77,78,86,85,Med,High,Left, Manchester City, Netherlands (Holland),180,75,18 Feb 1995
Dominik Szoboszlai,CAM,22,86,88,89,89,44,74,Med,Low,Right, RB Leipzig, Hungary,186,74,25 Oct 2000
Angel Gomes,LM,22,92,84,84,91,55,72,Med,Med,Right, LOSC, England,168,56,31 Aug 2000
Serge Gnabry,RW,27,85,86,81,87,45,72,High,Med,Right, FC Bayern, Germany,176,77,14 Jul 1995
Kyle Walker-Peters,RB,25,87,52,78,86,84,82,High,Med,Right, Southampton, England,174,64,13 Apr 1997
Raphaël Guerreiro,CM,29,81,83,91,92,82,62,High,Low,Left, Dortmund, Portugal,170,71,22 Dec 1993
Iago Aspas,ST,35,85,87,82,88,37,66,High,High,Left, RC Celta, Spain,176,67,01 Aug 1987
Éder Militão,CB,25,88,54,74,76,88,85,Med,Med,Right, Real Madrid, Brazil,186,78,18 Jan 1998
Nicolás González,RW,25,94,85,84,90,50,70,High,Med,Left, Fiorentina, Argentina,180,72,06 Apr 1998
Mateo Kovacic,CM,28,74,73,86,91,75,75,High,High,Right, Chelsea, Croatia,176,80,06 May 1994
Loïs Openda,ST,23,99,88,81,87,40,88,High,Low,Right, RC Lens, Belgium,174,78,16 Feb 2000
Joseph Willock,CM,23,86,84,80,88,80,83,High,High,Right, Newcastle Utd, England,179,71,20 Aug 1999
Vinicius Souza,CDM,23,80,46,79,84,86,91,Med,High,Right, RCD Espanyol, Brazil,187,80,17 Jun 1999
James Tavernier,RB,31,90,82,85,83,80,87,High,Med,Right, Rangers, England,182,75,31 Oct 1991
Leandro Paredes,CDM,28,75,79,87,84,82,85,Med,Med,Right, Juventus, Argentina,180,75,29 Jun 1994
André Silva,ST,27,84,87,77,86,52,83,Med,Med,Right, RB Leipzig, Portugal,185,84,06 Nov 1995
Leander Dendoncker,CB,27,79,77,83,80,85,88,High,High,Right, Aston Villa, Belgium,189,88,15 Apr 1995
Declan Rice,CDM,23,82,70,81,84,88,89,Med,High,Right, West Ham, England,185,80,14 Jan 1999
Leonardo Bonucci,CB,35,78,63,72,68,87,85,Med,High,Right, Juventus, Italy,190,85,01 May 1987
Kalvin Phillips,CDM,26,75,73,84,83,88,80,Med,High,Right, Manchester City, England,178,72,02 Dec 1995
Nabil Fekir,CAM,29,85,85,88,84,40,83,High,Med,Left, Real Betis, France,173,75,18 Jul 1993
Achraf Hakimi,RB,24,94,78,82,83,80,82,High,Med,Right, Paris SG, Morocco,181,73,04 Nov 1998
Domenico Berardi,RM,28,87,87,84,88,59,79,Med,Med,Left, Sassuolo, Italy,183,72,01 Aug 1994
Eduardo Camavinga,CM,20,85,73,86,90,83,86,High,High,Left, Real Madrid, France,182,68,10 Nov 2002
Azpilicueta,CB,33,82,60,85,82,88,84,Med,High,Right, Chelsea, Spain,178,77,28 Aug 1989
Dušan Tadic,LW,34,83,87,91,89,50,82,Med,Med,Left, Ajax, Serbia,181,76,20 Nov 1988
Iago Aspas,ST,35,87,90,83,90,37,75,High,High,Left, RC Celta, Spain,176,67,01 Aug 1987
Park Ji-sung,CAM,41,86,81,84,87,80,82,High,High,Right, HERO, Korea Republic,178,73,25 Feb 1981
Benoît Badiashile,CB,21,81,50,75,75,88,87,Med,High,Left, Chelsea, France,194,75,26 Mar 2001
Khéphren Thuram,CM,21,85,81,85,87,86,87,High,High,Right, OGC Nice, France,192,81,26 Mar 2001
Gonçalo Ramos,ST,21,88,87,76,85,50,87,High,Med,Right, SL Benfica, Portugal,185,82,20 Jun 2001
Sidney Govou,CAM,43,90,90,83,89,56,71,High,Med,Right, HERO, France,175,75,27 Jul 1979
Rodrygo,RW,21,94,83,80,90,35,63,Med,Med,Right, Real Madrid, Brazil,174,64,09 Jan 2001
Álex Fernández,CAM,30,84,85,88,86,79,78,Med,Med,Right, Cádiz CF, Spain,182,72,15 Oct 1992
Nicolò Barella,CM,25,80,78,84,85,79,82,High,High,Right, Inter, Italy,172,68,07 Feb 1997
Yassine Bounou,GK,31,87,86,85,90,78,38,Med,Med,Left, Sevilla FC, Morocco,192,78,05 Apr 1991
Joško Gvardiol,CB,20,86,57,78,80,85,88,High,High,Left, RB Leipzig, Croatia,185,80,23 Jan 2002
Alexis Mac Allister,CM,23,80,87,88,86,65,75,Med,Med,Right, Brighton, Argentina,176,72,24 Dec 1998
Gavi,CM,18,84,72,86,90,72,76,High,High,Right, FC Barcelona, Spain,173,68,05 Aug 2004
Emile Smith Rowe,LM,22,88,85,82,86,28,76,High,Low,Right, Arsenal, England,182,72,28 Jul 2000
Moussa Sissoko,CDM,33,82,59,79,86,83,88,Med,High,Right, FC Nantes, France,187,91,16 Aug 1989
Luuk de Jong,ST,32,86,87,81,83,50,75,Med,Med,Right, PSV, Netherlands (Holland),188,86,27 Aug 1990
Nuno Mendes,LB,20,95,65,80,84,81,80,High,Med,Left, Paris SG, Portugal,176,70,19 Jun 2002
Giacomo Raspadori,CF,23,88,87,80,87,35,71,High,Low,Right, Napoli, Italy,172,69,18 Feb 2000
Frank Lampard,CM,44,75,86,85,82,70,76,High,Med,Right, FUT 23 ICONS, England,184,89,20 Jun 1978
Sheraldo Becker,ST,27,96,85,82,75,50,85,Med,Low,Right, Union Berlin, Suriname,180,77,09 Feb 1995
Sheraldo Becker,ST,27,92,85,78,87,45,88,Med,Low,Right, Union Berlin, Suriname,180,77,09 Feb 1995
Brais Méndez,CAM,26,83,83,87,86,63,76,Med,Med,Left, Real Sociedad, Spain,187,76,07 Jan 1997
Erik Lamela,RW,30,87,85,87,89,58,82,High,High,Left, Sevilla FC, Argentina,181,79,04 Mar 1992
Merino,CM,26,80,75,84,85,85,86,High,High,Left, Real Sociedad, Spain,189,83,22 Jun 1996
Miranda,LB,23,89,68,82,86,86,81,Med,Med,Left, Real Betis, Spain,185,79,19 Jan 2000
Michele Di Gregorio,GK,25,88,87,86,89,84,44,Med,Med,Right, AC Monza, Italy,187,81,27 Jul 1997
Emil Forsberg,CAM,31,84,85,89,89,40,72,Med,Med,Right, RB Leipzig, Sweden,177,76,23 Oct 1991
John Stones,CB,28,76,54,75,80,87,82,High,Med,Right, Manchester City, England,188,76,28 May 1994
Kai Havertz,ST,23,83,82,81,86,47,69,Med,Med,Left, Chelsea, Germany,189,82,11 Jun 1999
Chris Willock,CAM,24,81,85,88,87,40,73,Med,Med,Right, QPR, England,178,67,31 Jan 1998
Matthijs de Ligt,CB,23,76,60,63,70,86,88,Med,High,Right, FC Bayern, Netherlands (Holland),189,89,12 Aug 1999
Jude Bellingham,CM,19,77,78,81,86,80,82,High,High,Right, Dortmund, England,186,75,29 Jun 2003
Thiago Almada,CAM,21,90,82,81,91,61,72,High,Low,Right, Atlanta United, Argentina,171,62,26 Apr 2001
Facundo Medina,CB,23,83,43,70,79,86,86,Med,Med,Left, RC Lens, Argentina,184,77,28 May 1999
Nick Pope,GK,30,86,86,87,88,81,55,Med,Med,Right, Newcastle Utd, England,199,76,19 Apr 1992
Danny Ward,GK,29,87,86,86,87,80,56,Med,Med,Right, Leicester City, Wales,191,88,22 Jun 1993
Denis Zakaria,CDM,25,85,70,80,81,85,88,High,High,Right, Chelsea, Switzerland,191,81,20 Nov 1996
Jamie Maclaren,ST,29,93,87,80,86,50,87,High,Med,Right, Melbourne City, Australia,179,76,29 Jul 1993
Mattias Svanberg,CM,24,87,80,86,88,74,82,Med,Med,Right, VfL Wolfsburg, Sweden,185,77,05 Jan 1999
Justin Kluivert,LW,23,92,82,81,89,45,74,High,Med,Right, Valencia CF, Netherlands (Holland),172,66,05 May 1999
Alexandre Pato,ST,33,87,85,78,85,40,73,Med,Low,Right, Orlando City, Brazil,175,72,02 Sep 1989
Lukas Klostermann,CB,26,87,53,72,74,87,84,Med,Med,Right, RB Leipzig, Germany,189,88,03 Jun 1996
Paulo Dybala,CF,28,80,85,85,90,40,59,High,Low,Left, Roma FC, Argentina,177,75,15 Nov 1993
Moise Kean,ST,22,91,85,66,86,48,83,High,Med,Right, Juventus, Italy,182,72,28 Feb 2000
Jeremy Toljan,RB,28,91,51,75,79,85,83,Med,Med,Right, Sassuolo, Germany,182,74,08 Aug 1994
Jonas Hofmann,CAM,30,80,83,85,85,70,79,High,High,Right, M'gladbach, Germany,176,73,14 Jul 1992
Martin Ødegaard,CM,23,79,78,88,86,60,65,High,Med,Left, Arsenal, Norway,178,68,17 Dec 1998
Ivan Perišic,CAM,33,84,83,87,86,77,84,High,Med,Right, Spurs, Croatia,186,80,02 Feb 1989
Seko Fofana,CB,27,82,76,80,84,82,89,High,High,Left, RC Lens, Ivory Coast,185,74,07 May 1995
Edin Džeko,ST,36,66,86,74,80,47,78,Med,Med,Right, Inter, Bosnia Herzegovina,193,80,17 Mar 1986
Erik Lamela,RW,31,77,84,86,91,60,77,High,High,Left, Sevilla FC, Argentina,181,79,04 Mar 1992
Nicolás González,RW,25,93,81,80,90,50,70,High,Med,Left, Fiorentina, Argentina,180,72,06 Apr 1998
Kylian Mbappé,ST,24,92,84,74,87,31,70,High,Low,Right, Paris SG, France,182,73,20 Dec 1998
Virgil van Dijk,CB,31,77,56,66,67,87,82,Med,High,Right, Liverpool, Netherlands (Holland),193,92,08 Jul 1991
Yeray,CB,28,80,55,70,81,88,85,Med,Med,Right, Athletic Club, Spain,182,79,24 Jan 1995
Federico Valverde,CM,24,89,77,82,81,80,82,High,High,Right, Real Madrid, Uruguay,182,78,22 Jul 1998
Ross Barkley,ST,28,86,88,84,85,61,81,High,Low,Right, OGC Nice, England,186,76,05 Dec 1993
Djibril Sow,CM,26,87,76,83,85,84,86,Med,High,Right, Frankfurt, Switzerland,184,76,06 Feb 1997
Ross Barkley,RW,28,90,84,85,86,63,79,High,Low,Right, OGC Nice, England,186,76,05 Dec 1993
Jesse Lingard,RW,30,88,85,84,88,61,72,High,Med,Right, Nott'm Forest, England,175,60,15 Dec 1992
Hamari Traoré,CDM,30,90,78,82,82,81,84,High,High,Right, Rennes, Mali,175,71,27 Jan 1992
Domenico Berardi,CF,28,86,86,83,87,62,78,Med,Med,Left, Sassuolo, Italy,183,72,01 Aug 1994
Cody Gakpo,LW,23,89,85,82,87,44,79,High,Med,Right, PSV, Netherlands (Holland),189,76,07 May 1999
Monnapule Saleng,RM,25,99,88,75,90,60,78,High,Low,Left, Orlando Pirates, South Africa,177,58,13 Mar 1998
Pavel Nedvěd,LM,50,90,82,84,87,46,77,High,Med,Right, FUT 23 ICONS, Czech Republic,177,70,30 Aug 1972
Gary Medel,CDM,35,78,68,82,78,85,87,Med,High,Right, Bologna, Chile,171,76,03 Aug 1987
Peter Schmeichel,GK,58,85,81,81,89,82,0,Med,Med,Right, FUT 23 ICONS, Denmark,193,90,18 Nov 1963
Junior Firpo,LB,26,89,74,81,83,84,86,Med,Med,Left, Leeds United, Spain,184,78,22 Aug 1996
Cech,GK,40,86,87,85,86,77,0,Med,Med,Left, FUT 23 ICONS, Czech Republic,196,90,20 May 1982
Martin Braithwaite,ST,31,89,86,84,88,47,85,Med,Med,Right, RCD Espanyol, Denmark,177,73,05 Jun 1991
Ibrahim Sadiq,RW,23,97,78,77,90,47,80,High,Med,Right, BK Häcken, Ghana,168,68,07 May 2000
Raúl,CF,45,77,85,80,86,50,71,High,Med,Left, FUT 23 ICONS, Spain,180,70,27 Jun 1977
Rafael Leão,LW,23,92,80,76,88,29,77,Med,Low,Right, Milan, Portugal,188,81,10 Jun 1999
Rodrigo Bentancur,CM,25,75,70,86,87,85,84,Med,Med,Right, Spurs, Uruguay,187,73,25 Jun 1997
Connor Roberts,RB,27,89,64,81,82,83,86,High,Med,Right, Burnley, Wales,175,76,23 Sep 1995
Paulo Dybala,CF,28,80,85,85,90,40,59,High,Low,Left, Roma FC, Argentina,177,75,15 Nov 1993
Wissam Ben Yedder,ST,32,83,86,81,90,41,71,High,Low,Right, AS Monaco, France,170,68,12 Aug 1990
Stefan de Vrij,CB,30,70,43,68,71,89,82,Med,High,Right, Inter, Netherlands (Holland),189,78,05 Feb 1992
Giménez,CB,28,75,50,61,64,88,86,Med,High,Right, Atlético de Madrid, Uruguay,185,80,20 Jan 1995
Ciro Immobile,ST,32,85,87,68,80,39,75,High,Med,Right, SS Lazio, Italy,185,85,20 Feb 1990
Cristian Romero,CB,24,78,50,60,68,88,86,Med,High,Right, Spurs, Argentina,185,79,27 Apr 1998
Sergej Milinkovic-Savic,CM,27,68,80,82,82,79,86,High,Med,Right, SS Lazio, Serbia,191,76,27 Feb 1995
Riccardo Orsolini,RM,26,90,83,85,91,50,77,High,Med,Left, Bologna, Italy,183,73,24 Jan 1997
Christian Vieri,ST,49,84,86,70,80,37,81,High,Med,Left, FUT 23 ICONS, Italy,185,79,12 Jul 1973
Junya Ito,RW,29,95,79,80,85,66,77,High,Med,Right, Stade de Reims, Japan,177,68,09 Mar 1993
Youssouf Sabaly,RB,30,92,56,77,83,85,84,Med,Med,Right, Real Betis, Senegal,173,67,05 Mar 1993
Steven Gerrard,CDM,42,70,85,88,78,80,81,Med,Med,Right, FUT 23 ICONS, England,183,84,30 May 1980
Cristian Romero,CB,24,77,49,60,69,88,85,Med,High,Right, Spurs, Argentina,185,79,27 Apr 1998
David Trezeguet,ST,44,84,86,66,77,40,75,Med,Low,Right, FUT 23 ICONS, France,187,75,15 Oct 1977
Martin Ødegaard,CAM,23,80,78,88,86,60,65,High,Med,Left, Arsenal, Norway,178,68,17 Dec 1998
Hierro,CB,54,75,65,73,71,87,82,Med,High,Right, FUT 23 ICONS, Spain,187,83,23 Mar 1968
Frank Lampard,CM,44,75,86,85,82,70,76,High,Med,Right, FUT 23 ICONS, England,184,89,20 Jun 1978
Oleksandr Zinchenko,CM,25,77,75,86,87,84,78,High,Med,Left, Arsenal, Ukraine,175,64,15 Dec 1996
Frank Rijkaard,CDM,59,70,67,77,75,86,81,Low,Med,Right, FUT 23 ICONS, Netherlands (Holland),187,87,30 Sep 1962
Reece Oxford,CDM,24,85,70,82,78,86,84,Med,High,Right, FC Augsburg, England,193,86,16 Dec 1998
Gianluca Zambrotta,RWB,45,91,72,82,84,82,84,High,Med,Right, FUT 23 ICONS, Italy,181,75,19 Feb 1977
Sofiane Boufal,CF,29,88,80,85,93,39,66,Med,Low,Right, Angers SCO, Morocco,175,67,17 Sep 1993
Henrik Larsson,ST,51,86,86,74,84,46,72,High,Med,Right, FUT 23 ICONS, Sweden,178,75,20 Sep 1971
Iñaki Williams,ST,28,95,83,77,83,43,87,High,Med,Right, Athletic Club, Ghana,186,80,15 Jun 1994
John Barnes,CAM,58,82,83,86,87,61,84,Med,Med,Left, FUT 23 ICONS, England,182,79,07 Nov 1963
Maxim Gullit,CM,21,80,80,86,82,83,78,Med,Med,Left, SC Cambuur, Netherlands (Holland),191,81,20 May 2001
Christopher Trimmel,RWB,36,87,76,86,83,85,89,High,Med,Right, Union Berlin, Austria,189,82,24 Feb 1987
Juan Sebastián Verón,CM,47,70,80,85,81,74,79,Med,Med,Right, FUT 23 ICONS, Argentina,186,80,09 Mar 1975
Raphinha,RW,25,94,82,81,88,53,77,High,High,Left, FC Barcelona, Brazil,176,68,14 Dec 1996
Michael Ballack,CM,46,72,86,86,78,80,83,Med,High,Right, FUT 23 ICONS, Germany,188,86,26 Sep 1976
Michael Owen,ST,42,84,86,67,85,35,64,Med,Med,Right, FUT 23 ICONS, England,173,70,14 Dec 1979
Patrick Kluivert,ST,46,87,83,77,81,37,76,High,Low,Right, FUT 23 ICONS, Netherlands (Holland),188,78,01 Jul 1976
Patrick Vieira,CM,46,81,75,80,79,86,89,Med,Med,Right, FUT 23 ICONS, France,192,83,23 Jun 1976
Parejo,CM,33,50,83,90,80,71,68,Med,Med,Right, Villarreal CF, Spain,182,74,16 Apr 1989
Carlos,LB,49,92,80,79,81,81,78,High,Med,Left, FUT 23 ICONS, Brazil,168,67,10 Apr 1973
Thomas Lemar,CM,26,85,81,86,90,73,70,High,High,Left, Atlético de Madrid, France,171,63,12 Nov 1995
Luis Alberto,CM,30,59,80,89,86,60,60,Med,Med,Right, SS Lazio, Spain,183,74,28 Sep 1992
Lautaro Martínez,ST,25,83,83,72,85,48,84,High,Med,Right, Inter, Argentina,174,72,22 Aug 1997
Romelu Lukaku,ST,29,80,85,75,77,38,82,Med,Low,Left, Inter, Belgium,191,94,13 May 1993
Ahmed Musa,ST,30,99,83,78,85,33,69,High,Med,Right, Sivasspor, Nigeria,171,66,14 Oct 1992
Nicolò Barella,CM,25,79,76,83,84,77,81,High,High,Right, Inter, Italy,172,68,07 Feb 1997
Brozovic,CDM,29,69,74,81,81,81,78,Med,Med,Right, Inter, Croatia,181,68,16 Nov 1992
Milan Škriniar,CB,27,78,41,57,69,88,86,Low,High,Right, Inter, Slovakia,188,80,11 Feb 1995
Bremer,CB,25,81,53,60,69,87,83,High,Med,Right, Juventus, Brazil,188,82,18 Mar 1997
James Maddison,RM,25,79,83,88,89,59,67,High,Med,Right, Leicester City, England,175,73,23 Nov 1996
Wojciech Szczesny,GK,32,86,86,81,87,73,47,Med,Med,Right, Juventus, Poland,195,90,18 Apr 1990
Kieran Trippier,RB,32,73,66,84,80,82,75,Med,Med,Right, Newcastle Utd, England,173,71,19 Sep 1990
Kevin Trapp,GK,32,84,85,82,87,79,50,Med,Med,Right, Frankfurt, Germany,189,84,08 Jul 1990
Moussa Diaby,CF,23,95,76,78,89,44,61,High,Low,Left, Leverkusen, France,170,68,07 Jul 1999
Brahim Díaz,CAM,23,86,83,84,90,38,61,High,Med,Right, Milan, Spain,171,59,03 Aug 1999
Silva,CB,38,49,54,73,72,87,76,Med,High,Right, Chelsea, Brazil,183,79,22 Sep 1984
Theo Hernández,LB,25,94,73,78,82,80,84,High,Med,Left, Milan, France,184,81,06 Oct 1997
Timo Werner,ST,26,94,84,77,86,39,74,High,Med,Right, RB Leipzig, Germany,180,76,06 Mar 1996
Adama Traoré,ST,26,97,82,75,89,43,86,High,Low,Right, Wolves, Spain,178,86,25 Jan 1996
Raheem Sterling,LW,27,90,80,78,86,45,67,High,Med,Right, Chelsea, England,170,69,08 Dec 1994
Dries Mertens,CF,35,87,85,83,90,36,56,High,Low,Right, Galatasaray, Belgium,169,61,06 May 1987
Christopher Nkunku,CF,24,88,81,83,88,65,66,High,Med,Right, RB Leipzig, France,179,73,14 Nov 1997
Matheus Nunes,CM,24,86,77,81,89,82,83,High,Med,Right, Wolves, Portugal,183,76,27 Aug 1998
David Alaba,CB,30,79,71,83,80,85,77,Med,Med,Left, Real Madrid, Austria,180,78,24 Jun 1992
Federico Valverde,RW,24,89,77,82,81,80,82,High,High,, Real Madrid, Uruguay,182,78,22 Jul 1998
Jean-Ricner Bellegarde,CM,24,87,75,83,86,82,82,Med,Med,Right, Strasbourg, France,172,70,27 Jun 1998
Vinícius,LW,22,95,79,74,90,29,67,High,Med,Right, Real Madrid, Brazil,176,73,12 Jul 2000
Thiago,CM,31,61,72,87,90,72,69,Med,Med,Right, Liverpool, Spain,174,70,11 Apr 1991
Fábio,RB,32,90,67,82,86,82,81,Med,Med,Right, FC Nantes, Brazil,172,74,09 Jul 1990
Kingsley Coman,LM,26,92,77,79,87,30,62,Med,Med,Right, FC Bayern, France,180,75,13 Jun 1996
Riyad Mahrez,RW,31,80,83,81,90,38,60,Med,Med,Left, Manchester City, Algeria,179,67,21 Feb 1991
Mason Mount,CAM,23,77,84,87,84,57,70,High,High,Right, Chelsea, England,180,74,10 Jan 1999
Aymeric Laporte,CB,28,61,50,72,69,86,79,Med,Med,Left, Manchester City, Spain,191,85,27 May 1994
Fikayo Tomori,CB,24,87,43,63,69,87,83,Med,High,Right, Milan, England,185,79,19 Dec 1997
Noah Fadiga,LW,23,92,85,81,86,62,79,High,Med,Left, Stade Brestois 29, Belgium,187,76,03 Dec 1999
Bruno Fernandes,CAM,28,72,86,88,81,67,76,High,High,Right, Manchester Utd, Portugal,179,69,08 Sep 1994
Pedri,CM,19,80,69,83,88,69,74,High,High,Right, FC Barcelona, Spain,174,61,25 Nov 2002
Edouard Mendy,GK,30,84,85,82,88,81,36,Med,Med,Right, Chelsea, Senegal,197,86,01 Mar 1992
André Hahn,ST,32,86,86,81,85,67,99,High,High,Right, FC Augsburg, Germany,185,80,13 Aug 1990
Nick Olij,GK,27,86,82,85,88,80,63,Med,Med,Right, Sparta Rotterdam, Netherlands (Holland),188,74,01 Aug 1995
Ledesma,GK,29,88,87,86,90,78,52,Med,Med,Right, Cádiz CF, Argentina,186,83,13 Feb 1993
Pau Torres,CB,25,77,41,72,75,87,85,Med,High,Left, Villarreal CF, Spain,191,80,16 Jan 1997
Amath Ndiaye,LM,26,94,81,80,88,62,79,Med,Med,Right, RCD Mallorca, Senegal,173,70,16 Jul 1996
Karl Toko Ekambi,LM,30,90,86,82,85,31,75,High,Low,Right, OL, Cameroon,185,74,14 Sep 1992
Jesper Lindstrøm,LM,22,92,82,81,86,60,75,High,Med,Right, Frankfurt, Denmark,182,66,29 Feb 2000
Aleksandar Mitrovic,ST,28,82,87,65,81,33,93,High,Med,Right, Fulham, Serbia,189,90,16 Sep 1994
Yannick Gerhardt,CM,28,83,79,85,86,84,86,Med,Med,Left, VfL Wolfsburg, Germany,184,81,13 Mar 1994
Piotr Zielinski,CM,28,85,81,85,89,74,65,Med,Med,Right, Napoli, Poland,180,75,20 May 1994
Wilfried Singo,RWB,22,90,65,77,86,83,85,Med,High,Right, Torino, Ivory Coast,190,79,25 Dec 2000
Djed Spence,RWB,22,92,50,75,86,85,83,High,High,Right, Rennes, England,184,71,09 Aug 2000
Brenden Aaronson,CAM,22,93,80,82,90,65,75,High,High,Right, Leeds United, United States,176,66,22 Oct 2000
Enner Valencia,ST,33,94,83,76,82,56,86,High,High,Right, Fenerbahçe, Ecuador,177,74,04 Nov 1989
Steven Bergwijn,ST,25,92,85,82,89,48,78,High,Med,Right, Ajax, Netherlands (Holland),178,78,08 Oct 1997
Matias Viña,LWB,25,89,70,78,85,82,83,High,Med,Left, Roma FC, Uruguay,181,70,09 Nov 1997
Emre Can,CM,29,84,82,82,84,87,91,Med,High,Right, Dortmund, Germany,186,86,12 Jan 1994
Ömer Toprak,CB,33,79,48,71,77,89,88,Med,Med,Right, Antalyaspor, Turkey,186,83,21 Jul 1989
Andrés Guardado,CDM,36,79,78,86,85,83,82,Med,Med,Left, Real Betis, Mexico,169,67,28 Sep 1986
Juan Foyth,CB,25,83,53,76,80,87,84,Med,High,Right, Villarreal CF, Argentina,187,69,12 Jan 1998
Carlos Miguel,GK,26,86,84,84,88,87,60,Med,Med,Right, NY Red Bulls, Brazil,192,88,29 Dec 1996
Patrick Wimmer,RM,21,93,77,82,87,62,83,High,Med,Right, VfL Wolfsburg, Austria,182,77,30 May 2001
Ferrán Torres,LW,22,88,84,83,87,38,73,High,Med,Right, FC Barcelona, Spain,184,77,29 Feb 2000
Stefan Posch,RB,25,87,40,62,57,89,84,Med,Med,Right, Bologna, Austria,189,82,14 May 1997
Hakim Ziyech,CAM,29,84,83,89,85,53,68,High,High,Left, Chelsea, Morocco,181,65,19 Mar 1993
Franck Honorat,RW,26,90,85,82,86,58,72,High,Med,Right, Stade Brestois 29, France,180,70,11 Aug 1996
Jesus,ST,26,87,85,79,89,43,79,High,High,Right, Arsenal, Brazil,175,73,03 Apr 1997
Yuto Nagatomo,LB,36,88,65,80,84,85,80,High,High,Right, 1. FC Heidenheim, Japan,170,68,12 Sep 1986
Marcos Acuña,LB,31,83,78,84,88,81,84,High,High,Left, Sevilla FC, Argentina,172,69,28 Oct 1991
Memphis Depay,CF,28,86,85,85,87,31,80,High,Low,Right, FC Barcelona, Netherlands (Holland),176,78,13 Feb 1994
Luke Shaw,LB,27,86,60,85,84,86,85,Med,Med,Left, Manchester Utd, England,181,75,12 Jul 1995
Milot Rashica,LM,26,92,85,81,87,58,77,High,Med,Right, Galatasaray, Kosovo,177,73,28 Jun 1996
Marcus Thuram,ST,25,90,87,80,86,56,85,Med,Med,Right, M'gladbach, France,192,90,06 Aug 1997
Jeremie Frimpong,RB,21,96,61,80,88,81,79,High,Med,Right, Leverkusen, Netherlands (Holland),171,63,10 Dec 2000
Jean-Eudes Aholou,CDM,28,77,72,80,81,85,88,Med,Med,Left, Strasbourg, Ivory Coast,186,71,20 Mar 1994
Adrien Rabiot,CM,27,82,81,84,86,83,85,Med,Med,Left, Juventus, France,192,80,03 Apr 1995
Gonzalo Plata,RM,22,95,81,82,88,48,79,High,Low,Left, R. Valladolid CF, Ecuador,178,65,01 Nov 2000
Romain Faivre,RM,24,87,84,85,85,59,79,High,Med,Left, OL, France,180,69,14 Jul 1998
Jacob Ramsey,CM,21,82,79,80,86,76,82,High,Med,Right, Aston Villa, England,180,72,21 May 2001
Jonathan David,ST,22,89,87,79,85,40,79,High,High,Right, LOSC, Canada,180,77,14 Jan 2000
Nuno Tavares,LB,23,90,67,78,86,78,84,High,Med,Left, OM, Portugal,183,75,26 Jan 2000
Wilfried Zaha,LW,29,93,85,79,83,40,88,High,High,Right, Crystal Palace, Ivory Coast,180,66,10 Nov 1992
Jesús Navas,RB,36,88,72,79,84,83,79,High,Med,Right, Sevilla FC, Spain,172,60,21 Nov 1985
Takefusa Kubo,CAM,21,91,77,82,92,50,65,Med,Med,Left, Real Sociedad, Japan,173,67,04 Jun 2001
Jules Koundé,CB,24,86,46,71,76,87,82,High,High,Right, FC Barcelona, France,181,75,12 Nov 1998
Mattéo Guendouzi,CDM,23,81,80,85,83,84,86,Med,High,Right, OM, France,185,68,14 Apr 1999
Cristiano Biraghi,LB,30,86,73,87,86,86,85,Med,Med,Left, Fiorentina, Italy,185,78,01 Sep 1992
